,Date
0,2020-12-05
1,2020-12-05
2,2020-12-05
3,2020-12-05
4,2020-12-05
5,2020-12-05
6,2020-12-05
7,2020-12-05
8,2020-12-05
9,2020-12-05
10,2020-12-05
11,2020-12-05
12,2020-12-05
13,2020-12-05
14,2020-12-05
15,2020-12-05
16,2020-12-05
17,2020-12-05
18,2020-12-05
19,2020-12-05
20,2020-12-05
21,2020-12-05
22,2020-12-05
23,2020-12-05
24,2020-12-05
25,2020-12-05
26,2020-12-05
27,2020-12-05
28,2020-12-05
29,2020-12-05
30,2020-12-05
31,2020-12-05
32,2020-12-05
33,2020-12-05
34,2020-12-05
35,2020-12-05
36,2020-12-05
37,2020-12-05
38,2020-12-05
39,2020-12-05
40,2020-12-05
41,2020-12-05
42,2020-12-05
43,2020-12-05
44,2020-12-05
45,2020-12-05
46,2020-12-05
47,2020-12-05
48,2020-12-04
49,2020-12-04
50,2020-12-04
51,2020-12-03
52,2020-12-04
53,2020-12-04
54,2020-12-04
55,2020-12-04
56,2020-12-04
57,2020-12-04
58,2020-12-04
59,2020-12-04
60,2020-12-04
61,2020-12-04
62,2020-12-04
63,2020-12-04
64,2020-12-04
65,2020-12-04
66,2020-12-04
67,2020-12-04
68,2020-12-04
69,2020-12-04
70,2020-12-04
71,2020-12-04
72,2020-12-04
73,2020-12-04
74,2020-12-04
75,2020-12-04
76,2020-12-04
77,2020-12-04
78,2020-12-07
79,2020-12-04
80,2020-12-04
81,2020-12-04
82,2020-12-04
83,2020-12-04
84,2020-12-04
85,2020-12-04
86,2020-12-04
87,2020-12-04
88,2020-12-04
89,2020-12-04
90,2020-12-04
91,2020-12-04
92,2020-12-04
93,2020-12-04
94,2020-12-04
95,2020-12-04
96,2020-12-04
97,2020-12-04
98,2020-12-04
99,2020-12-04
100,2020-12-04
101,2020-12-04
102,2020-12-04
103,2020-12-04
104,2020-12-04
105,2020-12-04
106,2020-12-04
107,2020-12-04
108,2020-12-04
109,2020-12-04
110,2020-12-04
111,2020-12-04
112,2020-12-04
113,2020-12-04
114,2020-12-04
115,2020-12-04
116,2020-12-04
117,2020-12-04
118,2020-12-04
119,2020-12-04
120,2020-12-04
121,2020-12-04
122,2020-12-04
123,2020-12-04
124,2020-12-04
125,2020-12-04
126,2020-12-04
127,2020-12-04
128,2020-12-04
129,2020-12-04
130,2020-12-04
131,2020-12-04
132,2020-12-04
133,2020-12-04
134,2020-12-04
135,2020-12-04
136,2020-12-04
137,2020-12-04
138,2020-12-04
139,2020-12-04
140,2020-12-04
141,2020-12-04
142,2020-12-04
143,2020-12-04
144,2020-12-04
145,2020-12-04
146,2020-12-04
147,2020-12-04
148,2020-12-04
149,2020-12-04
150,2020-12-04
151,2020-12-04
152,2020-12-04
153,2020-12-04
154,2020-12-04
155,2020-12-04
156,2020-12-04
157,2020-12-04
158,2020-12-04
159,2020-12-04
160,2020-12-04
161,2020-12-04
162,2020-12-04
163,2020-12-04
164,2020-12-04
165,2020-12-04
166,2020-12-04
167,2020-12-04
168,2020-12-04
169,2020-12-04
170,2020-12-04
171,2020-12-04
172,2020-12-04
173,2020-12-04
174,2020-12-04
175,2020-12-04
176,2020-12-04
177,2020-12-04
178,2020-12-04
179,2020-12-04
180,2020-12-04
181,2020-12-04
182,2020-12-04
183,2020-12-04
184,2020-12-04
185,2020-12-04
186,2020-12-04
187,2020-12-04
188,2020-12-04
189,2020-12-04
190,2020-12-04
191,2020-12-04
192,2020-12-04
193,2020-12-04
194,2020-12-04
195,2020-12-04
196,2020-12-04
197,2020-12-04
198,2020-12-04
199,2020-12-04
200,2020-12-04
201,2020-12-04
202,2020-12-04
203,2020-12-04
204,2020-12-04
205,2020-12-04
206,2020-12-04
207,2020-12-04
208,2020-12-04
209,2020-12-04
210,2020-12-04
211,2020-12-04
212,2020-12-04
213,2020-12-04
214,2020-12-04
215,2020-12-04
216,2020-12-04
217,2020-12-04
218,2020-12-04
219,2020-12-04
220,2020-12-04
221,2020-12-04
222,2020-12-04
223,2020-12-04
